Record_Time,Day_of_Week,Is_Holiday,Holiday_Name,Random_Event_Surge,Rain_Index,Net_Crowd_Density,Item_ID
2026-01-02T07:00:00.000Z,5,0,none,0,clear,1,1
2026-01-02T08:00:00.000Z,5,0,none,0,clear,1,1
2026-01-02T09:00:00.000Z,5,0,none,0,clear,1,1
2026-01-02T10:00:00.000Z,5,0,none,0,clear,1,1
2026-01-02T11:00:00.000Z,5,0,none,1,clear,1,1
2026-01-02T12:00:00.000Z,5,0,none,0,light_rain,284,1
2026-01-02T13:00:00.000Z,5,0,none,0,light_rain,385,1
2026-01-02T14:00:00.000Z,5,0,none,0,light_rain,357,1
2026-01-02T15:00:00.000Z,5,0,none,0,clear,90,1
2026-01-02T16:00:00.000Z,5,0,none,0,clear,23,1
2026-01-02T17:00:00.000Z,5,0,none,0,light_rain,470,1
2026-01-02T18:00:00.000Z,5,0,none,0,clear,118,1
2026-01-02T19:00:00.000Z,5,0,none,0,clear,30,1
2026-01-02T20:00:00.000Z,5,0,none,0,clear,8,1
2026-01-02T21:00:00.000Z,5,0,none,0,light_rain,141,1
2026-01-02T22:00:00.000Z,5,0,none,0,clear,36,1
2026-01-02T23:00:00.000Z,5,0,none,0,heavy_rain,521,1
2026-01-03T00:00:00.000Z,6,0,none,0,light_rain,210,1
2026-01-03T01:00:00.000Z,6,0,none,0,clear,53,1
2026-01-03T02:00:00.000Z,6,0,none,0,light_rain,52,1
2026-01-03T03:00:00.000Z,6,0,none,0,clear,13,1
2026-01-03T04:00:00.000Z,6,0,none,0,light_rain,31,1
2026-01-03T05:00:00.000Z,6,0,none,0,clear,8,1
2026-01-03T06:00:00.000Z,6,0,none,0,light_rain,351,1
2026-01-03T07:00:00.000Z,6,0,none,0,clear,88,1
2026-01-03T08:00:00.000Z,6,0,none,0,heavy_rain,1762,1
2026-01-03T09:00:00.000Z,6,0,none,0,clear,441,1
2026-01-03T10:00:00.000Z,6,0,none,1,clear,111,1
2026-01-03T11:00:00.000Z,6,0,none,0,light_rain,229,1
2026-01-03T12:00:00.000Z,6,0,none,0,light_rain,368,1
2026-01-03T13:00:00.000Z,6,0,none,0,clear,92,1
2026-01-03T14:00:00.000Z,6,0,none,0,clear,23,1
2026-01-03T15:00:00.000Z,6,0,none,0,clear,6,1
2026-01-03T16:00:00.000Z,6,0,none,0,heavy_rain,1500,1
2026-01-03T17:00:00.000Z,6,0,none,0,light_rain,996,1
2026-01-03T18:00:00.000Z,6,0,none,0,light_rain,738,1
2026-01-03T19:00:00.000Z,6,0,none,0,clear,185,1
2026-01-03T20:00:00.000Z,6,0,none,0,clear,47,1
2026-01-03T21:00:00.000Z,6,0,none,0,clear,12,1
2026-01-03T22:00:00.000Z,6,0,none,0,light_rain,146,1
2026-01-03T23:00:00.000Z,6,0,none,0,clear,37,1
2026-01-04T00:00:00.000Z,7,0,none,0,light_rain,31,1
2026-01-04T01:00:00.000Z,7,0,none,0,clear,8,1
2026-01-04T02:00:00.000Z,7,0,none,1,clear,2,1
2026-01-04T03:00:00.000Z,7,0,none,0,clear,1,1
2026-01-04T04:00:00.000Z,7,0,none,0,clear,1,1
2026-01-04T05:00:00.000Z,7,0,none,0,clear,1,1
2026-01-04T06:00:00.000Z,7,0,none,0,clear,1,1
2026-01-04T07:00:00.000Z,7,0,none,0,clear,1,1
2026-01-04T08:00:00.000Z,7,0,none,0,light_rain,493,1
2026-01-04T09:00:00.000Z,7,0,none,0,clear,124,1
2026-01-04T10:00:00.000Z,7,0,none,0,clear,31,1
2026-01-04T11:00:00.000Z,7,0,none,0,clear,8,1
2026-01-04T12:00:00.000Z,7,0,none,0,clear,2,1
2026-01-04T13:00:00.000Z,7,0,none,0,light_rain,226,1
2026-01-04T14:00:00.000Z,7,0,none,0,clear,57,1
2026-01-04T15:00:00.000Z,7,0,none,0,light_rain,274,1
2026-01-04T16:00:00.000Z,7,0,none,0,clear,69,1
2026-01-04T17:00:00.000Z,7,0,none,0,clear,18,1
2026-01-04T18:00:00.000Z,7,0,none,0,clear,5,1
2026-01-04T19:00:00.000Z,7,0,none,0,clear,2,1
2026-01-04T20:00:00.000Z,7,0,none,0,clear,1,1
2026-01-04T21:00:00.000Z,7,0,none,1,light_rain,167,1
2026-01-04T22:00:00.000Z,7,0,none,0,clear,42,1
2026-01-04T23:00:00.000Z,7,0,none,0,clear,11,1
2026-01-05T00:00:00.000Z,1,0,none,0,clear,3,1
2026-01-05T01:00:00.000Z,1,0,none,0,clear,1,1
2026-01-05T02:00:00.000Z,1,0,none,0,clear,1,1
2026-01-05T03:00:00.000Z,1,0,none,0,clear,1,1
2026-01-05T04:00:00.000Z,1,0,none,0,clear,1,1
2026-01-05T05:00:00.000Z,1,0,none,0,clear,1,1
2026-01-05T06:00:00.000Z,1,0,none,0,light_rain,494,1
2026-01-05T07:00:00.000Z,1,0,none,0,light_rain,526,1
2026-01-05T08:00:00.000Z,1,0,none,0,clear,132,1
2026-01-05T09:00:00.000Z,1,0,none,0,clear,33,1
2026-01-05T10:00:00.000Z,1,0,none,0,heavy_rain,805,1
2026-01-05T11:00:00.000Z,1,0,none,0,clear,202,1
2026-01-05T12:00:00.000Z,1,0,none,0,clear,51,1
2026-01-05T13:00:00.000Z,1,0,none,0,clear,13,1
2026-01-05T14:00:00.000Z,1,0,none,0,clear,4,1
2026-01-05T15:00:00.000Z,1,0,none,0,clear,1,1
2026-01-05T16:00:00.000Z,1,0,none,0,heavy_rain,1207,1
2026-01-05T17:00:00.000Z,1,0,none,0,light_rain,847,1
2026-01-05T18:00:00.000Z,1,0,none,0,light_rain,708,1
2026-01-05T19:00:00.000Z,1,0,none,0,light_rain,766,1
2026-01-05T20:00:00.000Z,1,0,none,0,clear,192,1
2026-01-05T21:00:00.000Z,1,0,none,0,clear,48,1
2026-01-05T22:00:00.000Z,1,0,none,0,light_rain,162,1
2026-01-05T23:00:00.000Z,1,0,none,0,heavy_rain,506,1
2026-01-06T00:00:00.000Z,2,0,none,0,clear,127,1
2026-01-06T01:00:00.000Z,2,0,none,0,heavy_rain,190,1
2026-01-06T02:00:00.000Z,2,0,none,0,clear,48,1
2026-01-06T03:00:00.000Z,2,0,none,0,clear,12,1
2026-01-06T04:00:00.000Z,2,0,none,0,clear,3,1
2026-01-06T05:00:00.000Z,2,0,none,0,clear,1,1
2026-01-06T06:00:00.000Z,2,0,none,0,clear,1,1
2026-01-06T07:00:00.000Z,2,0,none,0,clear,1,1
2026-01-06T08:00:00.000Z,2,0,none,0,clear,1,1
2026-01-06T09:00:00.000Z,2,0,none,0,clear,1,1
2026-01-06T10:00:00.000Z,2,0,none,0,clear,1,1
2026-01-06T11:00:00.000Z,2,0,none,0,heavy_rain,983,1
2026-01-06T12:00:00.000Z,2,0,none,0,clear,246,1
2026-01-06T13:00:00.000Z,2,0,none,0,clear,62,1
2026-01-06T14:00:00.000Z,2,0,none,0,clear,16,1
2026-01-06T15:00:00.000Z,2,0,none,0,clear,4,1
2026-01-06T16:00:00.000Z,2,0,none,0,light_rain,385,1
2026-01-06T17:00:00.000Z,2,0,none,0,clear,97,1
2026-01-06T18:00:00.000Z,2,0,none,0,light_rain,498,1
2026-01-06T19:00:00.000Z,2,0,none,0,clear,125,1
2026-01-06T20:00:00.000Z,2,0,none,0,clear,32,1
2026-01-06T21:00:00.000Z,2,0,none,0,clear,8,1
2026-01-06T22:00:00.000Z,2,0,none,0,clear,2,1
2026-01-06T23:00:00.000Z,2,0,none,0,clear,1,1
2026-01-07T00:00:00.000Z,3,0,none,0,clear,1,1
2026-01-07T01:00:00.000Z,3,0,none,0,clear,1,1
2026-01-07T02:00:00.000Z,3,0,none,0,clear,1,1
2026-01-07T03:00:00.000Z,3,0,none,0,heavy_rain,41,1
2026-01-07T04:00:00.000Z,3,0,none,0,clear,11,1
2026-01-07T05:00:00.000Z,3,0,none,0,clear,3,1
2026-01-07T06:00:00.000Z,3,0,none,0,clear,1,1
2026-01-07T07:00:00.000Z,3,0,none,0,clear,1,1
2026-01-07T08:00:00.000Z,3,0,none,0,clear,1,1
2026-01-07T09:00:00.000Z,3,0,none,0,light_rain,413,1
2026-01-07T10:00:00.000Z,3,0,none,0,heavy_rain,981,1
2026-01-07T11:00:00.000Z,3,0,none,0,clear,246,1
2026-01-07T12:00:00.000Z,3,0,none,0,clear,62,1
2026-01-07T13:00:00.000Z,3,0,none,0,clear,16,1
2026-01-07T14:00:00.000Z,3,0,none,0,clear,4,1
2026-01-07T15:00:00.000Z,3,0,none,0,clear,1,1
2026-01-07T16:00:00.000Z,3,0,none,0,clear,1,1
2026-01-07T17:00:00.000Z,3,0,none,0,clear,1,1
2026-01-07T18:00:00.000Z,3,0,none,0,light_rain,389,1
2026-01-07T19:00:00.000Z,3,0,none,1,clear,98,1
2026-01-07T20:00:00.000Z,3,0,none,1,clear,25,1
2026-01-07T21:00:00.000Z,3,0,none,0,light_rain,153,1
2026-01-07T22:00:00.000Z,3,0,none,0,clear,39,1
2026-01-07T23:00:00.000Z,3,0,none,0,light_rain,147,1
2026-01-08T00:00:00.000Z,4,0,none,0,clear,37,1
2026-01-08T01:00:00.000Z,4,0,none,0,light_rain,24,1
2026-01-08T02:00:00.000Z,4,0,none,0,light_rain,60,1
2026-01-08T03:00:00.000Z,4,0,none,0,clear,15,1
2026-01-08T04:00:00.000Z,4,0,none,0,light_rain,35,1
2026-01-08T05:00:00.000Z,4,0,none,0,clear,9,1
2026-01-08T06:00:00.000Z,4,0,none,0,heavy_rain,1445,1
2026-01-08T07:00:00.000Z,4,0,none,0,clear,362,1
2026-01-08T08:00:00.000Z,4,0,none,0,clear,91,1
2026-01-08T09:00:00.000Z,4,0,none,0,clear,23,1
2026-01-08T10:00:00.000Z,4,0,none,1,heavy_rain,1175,1
2026-01-08T11:00:00.000Z,4,0,none,0,clear,294,1
2026-01-08T12:00:00.000Z,4,0,none,0,heavy_rain,1110,1
2026-01-08T13:00:00.000Z,4,0,none,0,heavy_rain,1669,1
2026-01-08T14:00:00.000Z,4,0,none,0,clear,418,1
2026-01-08T15:00:00.000Z,4,0,none,0,light_rain,362,1
2026-01-08T16:00:00.000Z,4,0,none,0,heavy_rain,1335,1
2026-01-08T17:00:00.000Z,4,0,none,0,clear,334,1
2026-01-08T18:00:00.000Z,4,0,none,0,clear,84,1
2026-01-08T19:00:00.000Z,4,0,none,0,clear,21,1
2026-01-08T20:00:00.000Z,4,0,none,0,clear,6,1
2026-01-08T21:00:00.000Z,4,0,none,0,clear,2,1
2026-01-08T22:00:00.000Z,4,0,none,0,clear,1,1
2026-01-08T23:00:00.000Z,4,0,none,0,clear,1,1
2026-01-09T00:00:00.000Z,5,0,none,0,clear,1,1
2026-01-09T01:00:00.000Z,5,0,none,0,clear,1,1
2026-01-09T02:00:00.000Z,5,0,none,0,light_rain,23,1
2026-01-09T03:00:00.000Z,5,0,none,0,light_rain,39,1
2026-01-09T04:00:00.000Z,5,0,none,0,clear,10,1
2026-01-09T05:00:00.000Z,5,0,none,0,light_rain,39,1
2026-01-09T06:00:00.000Z,5,0,none,0,light_rain,413,1
2026-01-09T07:00:00.000Z,5,0,none,0,heavy_rain,1361,1
2026-01-09T08:00:00.000Z,5,0,none,0,clear,341,1
2026-01-09T09:00:00.000Z,5,0,none,0,clear,86,1
2026-01-09T10:00:00.000Z,5,0,none,0,heavy_rain,679,1
2026-01-09T11:00:00.000Z,5,0,none,0,heavy_rain,1247,1
2026-01-09T12:00:00.000Z,5,0,none,0,light_rain,731,1
2026-01-09T13:00:00.000Z,5,0,none,0,light_rain,502,1
2026-01-09T14:00:00.000Z,5,0,none,0,clear,126,1
2026-01-09T15:00:00.000Z,5,0,none,0,clear,32,1
2026-01-09T16:00:00.000Z,5,0,none,0,clear,8,1
2026-01-09T17:00:00.000Z,5,0,none,0,clear,2,1
2026-01-09T18:00:00.000Z,5,0,none,0,light_rain,354,1
2026-01-09T19:00:00.000Z,5,0,none,0,clear,89,1
2026-01-09T20:00:00.000Z,5,0,none,0,clear,23,1
2026-01-09T21:00:00.000Z,5,0,none,0,heavy_rain,454,1
2026-01-09T22:00:00.000Z,5,0,none,0,clear,114,1
2026-01-09T23:00:00.000Z,5,0,none,0,heavy_rain,571,1
2026-01-10T00:00:00.000Z,6,0,none,0,heavy_rain,449,1
2026-01-10T01:00:00.000Z,6,0,none,0,clear,113,1
2026-01-10T02:00:00.000Z,6,0,none,0,clear,29,1
2026-01-10T03:00:00.000Z,6,0,none,0,clear,8,1
2026-01-10T04:00:00.000Z,6,0,none,0,clear,2,1
2026-01-10T05:00:00.000Z,6,0,none,0,clear,1,1
2026-01-10T06:00:00.000Z,6,0,none,0,clear,1,1
2026-01-10T07:00:00.000Z,6,0,none,0,heavy_rain,1687,1
2026-01-10T08:00:00.000Z,6,0,none,0,clear,422,1
2026-01-10T09:00:00.000Z,6,0,none,0,light_rain,502,1
2026-01-10T10:00:00.000Z,6,0,none,0,clear,126,1
2026-01-10T11:00:00.000Z,6,0,none,0,clear,32,1
2026-01-10T12:00:00.000Z,6,0,none,0,heavy_rain,986,1
2026-01-10T13:00:00.000Z,6,0,none,0,clear,247,1
2026-01-10T14:00:00.000Z,6,0,none,0,clear,62,1
2026-01-10T15:00:00.000Z,6,0,none,0,light_rain,291,1
2026-01-10T16:00:00.000Z,6,0,none,0,light_rain,578,1
2026-01-10T17:00:00.000Z,6,0,none,0,light_rain,732,1
2026-01-10T18:00:00.000Z,6,0,none,0,clear,183,1
2026-01-10T19:00:00.000Z,6,0,none,0,clear,46,1
2026-01-10T20:00:00.000Z,6,0,none,0,heavy_rain,386,1
2026-01-10T21:00:00.000Z,6,0,none,0,heavy_rain,726,1
2026-01-10T22:00:00.000Z,6,0,none,0,clear,182,1
2026-01-10T23:00:00.000Z,6,0,none,0,light_rain,213,1
2026-01-11T00:00:00.000Z,7,0,none,0,clear,54,1
2026-01-11T01:00:00.000Z,7,0,none,0,clear,14,1
2026-01-11T02:00:00.000Z,7,0,none,0,clear,4,1
2026-01-11T03:00:00.000Z,7,0,none,0,clear,1,1
2026-01-11T04:00:00.000Z,7,0,none,0,clear,1,1
2026-01-11T05:00:00.000Z,7,0,none,0,clear,1,1
2026-01-11T06:00:00.000Z,7,0,none,0,clear,1,1
2026-01-11T07:00:00.000Z,7,0,none,0,light_rain,369,1
2026-01-11T08:00:00.000Z,7,0,none,0,light_rain,638,1
2026-01-11T09:00:00.000Z,7,0,none,0,clear,160,1
2026-01-11T10:00:00.000Z,7,0,none,1,heavy_rain,1178,1
2026-01-11T11:00:00.000Z,7,0,none,0,clear,295,1
2026-01-11T12:00:00.000Z,7,0,none,0,clear,74,1
2026-01-11T13:00:00.000Z,7,0,none,0,light_rain,310,1
2026-01-11T14:00:00.000Z,7,0,none,0,clear,78,1
2026-01-11T15:00:00.000Z,7,0,none,0,clear,20,1
2026-01-11T16:00:00.000Z,7,0,none,0,clear,5,1
2026-01-11T17:00:00.000Z,7,0,none,0,light_rain,486,1
2026-01-11T18:00:00.000Z,7,0,none,0,clear,122,1
2026-01-11T19:00:00.000Z,7,0,none,0,light_rain,567,1
2026-01-11T20:00:00.000Z,7,0,none,0,clear,142,1
2026-01-11T21:00:00.000Z,7,0,none,0,light_rain,203,1
2026-01-11T22:00:00.000Z,7,0,none,0,light_rain,169,1
2026-01-11T23:00:00.000Z,7,0,none,0,light_rain,205,1
2026-01-12T00:00:00.000Z,1,0,none,0,clear,52,1
2026-01-12T01:00:00.000Z,1,0,none,1,clear,13,1
2026-01-12T02:00:00.000Z,1,0,none,0,light_rain,36,1
2026-01-12T03:00:00.000Z,1,0,none,0,clear,9,1
2026-01-12T04:00:00.000Z,1,0,none,0,clear,3,1
2026-01-12T05:00:00.000Z,1,0,none,0,clear,1,1
2026-01-12T06:00:00.000Z,1,0,none,0,heavy_rain,1372,1
2026-01-12T07:00:00.000Z,1,0,none,1,clear,343,1
2026-01-12T08:00:00.000Z,1,0,none,1,clear,86,1
2026-01-12T09:00:00.000Z,1,0,none,0,clear,22,1
2026-01-12T10:00:00.000Z,1,0,none,0,clear,6,1
2026-01-12T11:00:00.000Z,1,0,none,0,light_rain,255,1
2026-01-12T12:00:00.000Z,1,0,none,0,clear,64,1
2026-01-12T13:00:00.000Z,1,0,none,0,clear,16,1
2026-01-12T14:00:00.000Z,1,0,none,0,light_rain,234,1
2026-01-12T15:00:00.000Z,1,0,none,0,light_rain,276,1
2026-01-12T16:00:00.000Z,1,0,none,0,clear,69,1
2026-01-12T17:00:00.000Z,1,0,none,0,light_rain,410,1
2026-01-12T18:00:00.000Z,1,0,none,0,light_rain,647,1
2026-01-12T19:00:00.000Z,1,0,none,0,light_rain,724,1
2026-01-12T20:00:00.000Z,1,0,none,0,clear,181,1
2026-01-12T21:00:00.000Z,1,0,none,1,clear,46,1
2026-01-12T22:00:00.000Z,1,0,none,0,heavy_rain,382,1
2026-01-12T23:00:00.000Z,1,0,none,0,light_rain,231,1
2026-01-13T00:00:00.000Z,2,0,none,0,clear,58,1
2026-01-13T01:00:00.000Z,2,0,none,0,clear,15,1
2026-01-13T02:00:00.000Z,2,0,none,0,clear,4,1
2026-01-13T03:00:00.000Z,2,0,none,0,clear,1,1
2026-01-13T04:00:00.000Z,2,0,none,0,clear,1,1
2026-01-13T05:00:00.000Z,2,0,none,0,clear,1,1
2026-01-13T06:00:00.000Z,2,0,none,0,light_rain,491,1
2026-01-13T07:00:00.000Z,2,0,none,0,clear,123,1
2026-01-13T08:00:00.000Z,2,0,none,0,light_rain,427,1
2026-01-13T09:00:00.000Z,2,0,none,0,clear,107,1
2026-01-13T10:00:00.000Z,2,0,none,0,clear,27,1
2026-01-13T11:00:00.000Z,2,0,none,0,clear,7,1
2026-01-13T12:00:00.000Z,2,0,none,0,clear,2,1
2026-01-13T13:00:00.000Z,2,0,none,0,light_rain,298,1
2026-01-13T14:00:00.000Z,2,0,none,0,light_rain,380,1
2026-01-13T15:00:00.000Z,2,0,none,0,clear,95,1
2026-01-13T16:00:00.000Z,2,0,none,0,clear,24,1
2026-01-13T17:00:00.000Z,2,0,none,0,clear,6,1
2026-01-13T18:00:00.000Z,2,0,none,0,light_rain,408,1
2026-01-13T19:00:00.000Z,2,0,none,0,light_rain,593,1
2026-01-13T20:00:00.000Z,2,0,none,0,clear,149,1
2026-01-13T21:00:00.000Z,2,0,none,0,light_rain,208,1
2026-01-13T22:00:00.000Z,2,0,none,0,light_rain,168,1
2026-01-13T23:00:00.000Z,2,0,none,0,clear,42,1
2026-01-14T00:00:00.000Z,3,0,none,0,clear,11,1
2026-01-14T01:00:00.000Z,3,0,none,0,heavy_rain,123,1
2026-01-14T02:00:00.000Z,3,0,none,0,light_rain,72,1
2026-01-14T03:00:00.000Z,3,0,none,0,clear,18,1
2026-01-14T04:00:00.000Z,3,0,none,0,clear,5,1
2026-01-14T05:00:00.000Z,3,0,none,0,clear,2,1
2026-01-14T06:00:00.000Z,3,0,none,0,clear,1,1
2026-01-14T07:00:00.000Z,3,0,none,0,light_rain,433,1
2026-01-14T08:00:00.000Z,3,0,none,0,clear,109,1
2026-01-14T09:00:00.000Z,3,0,none,0,light_rain,400,1
2026-01-14T10:00:00.000Z,3,0,none,0,light_rain,392,1
2026-01-14T11:00:00.000Z,3,0,none,0,clear,98,1
2026-01-14T12:00:00.000Z,3,0,none,0,clear,25,1
2026-01-14T13:00:00.000Z,3,0,none,0,clear,7,1
2026-01-14T14:00:00.000Z,3,0,none,0,light_rain,210,1
2026-01-14T15:00:00.000Z,3,0,none,0,clear,53,1
2026-01-14T16:00:00.000Z,3,0,none,0,clear,14,1
2026-01-14T17:00:00.000Z,3,0,none,1,light_rain,501,1
2026-01-14T18:00:00.000Z,3,0,none,0,clear,126,1
2026-01-14T19:00:00.000Z,3,0,none,0,heavy_rain,1230,1
2026-01-14T20:00:00.000Z,3,0,none,0,heavy_rain,1205,1
2026-01-14T21:00:00.000Z,3,0,none,0,clear,302,1
2026-01-14T22:00:00.000Z,3,0,none,0,clear,76,1
2026-01-14T23:00:00.000Z,3,0,none,0,heavy_rain,521,1
2026-01-15T00:00:00.000Z,4,0,none,0,heavy_rain,403,1
2026-01-15T01:00:00.000Z,4,0,none,1,clear,101,1
2026-01-15T02:00:00.000Z,4,0,none,0,clear,26,1
2026-01-15T03:00:00.000Z,4,0,none,0,clear,7,1
2026-01-15T04:00:00.000Z,4,0,none,0,heavy_rain,177,1
2026-01-15T05:00:00.000Z,4,0,none,0,clear,45,1
2026-01-15T06:00:00.000Z,4,0,none,0,clear,12,1
2026-01-15T07:00:00.000Z,4,0,none,0,light_rain,411,1
2026-01-15T08:00:00.000Z,4,0,none,0,clear,103,1
2026-01-15T09:00:00.000Z,4,0,none,0,clear,26,1
2026-01-15T10:00:00.000Z,4,0,none,0,clear,7,1
2026-01-15T11:00:00.000Z,4,0,none,0,light_rain,228,1
2026-01-15T12:00:00.000Z,4,0,none,1,clear,57,1
2026-01-15T13:00:00.000Z,4,0,none,0,light_rain,255,1
2026-01-15T14:00:00.000Z,4,0,none,0,light_rain,370,1
2026-01-15T15:00:00.000Z,4,0,none,0,clear,93,1
2026-01-15T16:00:00.000Z,4,0,none,0,clear,24,1
2026-01-15T17:00:00.000Z,4,0,none,0,clear,6,1
2026-01-15T18:00:00.000Z,4,0,none,0,clear,2,1
2026-01-15T19:00:00.000Z,4,0,none,0,light_rain,420,1
2026-01-15T20:00:00.000Z,4,0,none,0,light_rain,251,1
2026-01-15T21:00:00.000Z,4,0,none,0,clear,63,1
2026-01-15T22:00:00.000Z,4,0,none,0,clear,16,1
2026-01-15T23:00:00.000Z,4,0,none,0,clear,4,1
2026-01-16T00:00:00.000Z,5,0,none,0,light_rain,49,1
2026-01-16T01:00:00.000Z,5,0,none,0,clear,13,1
2026-01-16T02:00:00.000Z,5,0,none,0,clear,4,1
2026-01-16T03:00:00.000Z,5,0,none,0,clear,1,1
2026-01-16T04:00:00.000Z,5,0,none,0,clear,1,1
2026-01-16T05:00:00.000Z,5,0,none,0,clear,1,1
2026-01-16T06:00:00.000Z,5,0,none,0,clear,1,1
2026-01-16T07:00:00.000Z,5,0,none,0,clear,1,1
2026-01-16T08:00:00.000Z,5,0,none,0,light_rain,384,1
2026-01-16T09:00:00.000Z,5,0,none,0,clear,96,1
2026-01-16T10:00:00.000Z,5,0,none,0,clear,24,1
2026-01-16T11:00:00.000Z,5,0,none,0,clear,6,1
2026-01-16T12:00:00.000Z,5,0,none,0,clear,2,1
2026-01-16T13:00:00.000Z,5,0,none,0,clear,1,1
2026-01-16T14:00:00.000Z,5,0,none,0,clear,1,1
2026-01-16T15:00:00.000Z,5,0,none,0,clear,1,1
2026-01-16T16:00:00.000Z,5,0,none,0,clear,1,1
2026-01-16T17:00:00.000Z,5,0,none,0,clear,1,1
2026-01-16T18:00:00.000Z,5,0,none,0,clear,1,1
2026-01-16T19:00:00.000Z,5,0,none,0,light_rain,375,1
2026-01-16T20:00:00.000Z,5,0,none,0,clear,94,1
2026-01-16T21:00:00.000Z,5,0,none,0,clear,24,1
2026-01-16T22:00:00.000Z,5,0,none,0,clear,6,1
2026-01-16T23:00:00.000Z,5,0,none,0,clear,2,1
2026-01-17T00:00:00.000Z,6,0,none,0,clear,1,1
2026-01-17T01:00:00.000Z,6,0,none,0,clear,1,1
2026-01-17T02:00:00.000Z,6,0,none,0,light_rain,14,1
2026-01-17T03:00:00.000Z,6,0,none,0,clear,4,1
2026-01-17T04:00:00.000Z,6,0,none,0,clear,1,1
2026-01-17T05:00:00.000Z,6,0,none,0,light_rain,37,1
2026-01-17T06:00:00.000Z,6,0,none,1,heavy_rain,1572,1
2026-01-17T07:00:00.000Z,6,0,none,0,clear,393,1
2026-01-17T08:00:00.000Z,6,0,none,0,clear,99,1
2026-01-17T09:00:00.000Z,6,0,none,0,clear,25,1
2026-01-17T10:00:00.000Z,6,0,none,0,clear,7,1
2026-01-17T11:00:00.000Z,6,0,none,0,clear,2,1
2026-01-17T12:00:00.000Z,6,0,none,0,clear,1,1
2026-01-17T13:00:00.000Z,6,0,none,0,light_rain,232,1
2026-01-17T14:00:00.000Z,6,0,none,0,clear,58,1
2026-01-17T15:00:00.000Z,6,0,none,0,clear,15,1
2026-01-17T16:00:00.000Z,6,0,none,0,clear,4,1
2026-01-17T17:00:00.000Z,6,0,none,0,light_rain,455,1
2026-01-17T18:00:00.000Z,6,0,none,0,clear,114,1
2026-01-17T19:00:00.000Z,6,0,none,0,clear,29,1
2026-01-17T20:00:00.000Z,6,0,none,0,clear,8,1
2026-01-17T21:00:00.000Z,6,0,none,0,clear,2,1
2026-01-17T22:00:00.000Z,6,0,none,0,clear,1,1
2026-01-17T23:00:00.000Z,6,0,none,0,clear,1,1
2026-01-18T00:00:00.000Z,7,0,none,0,clear,1,1
2026-01-18T01:00:00.000Z,7,0,none,0,clear,1,1
2026-01-18T02:00:00.000Z,7,0,none,0,clear,1,1
2026-01-18T03:00:00.000Z,7,0,none,0,light_rain,21,1
2026-01-18T04:00:00.000Z,7,0,none,0,clear,6,1
2026-01-18T05:00:00.000Z,7,0,none,0,clear,2,1
2026-01-18T06:00:00.000Z,7,0,none,1,clear,1,1
2026-01-18T07:00:00.000Z,7,0,none,0,clear,1,1
2026-01-18T08:00:00.000Z,7,0,none,0,heavy_rain,1535,1
2026-01-18T09:00:00.000Z,7,0,none,0,clear,384,1
2026-01-18T10:00:00.000Z,7,0,none,0,clear,96,1
